Date,Open,High,Low,Close,Volume,Name
01/03/2006,2.37,2.39,2.31,2.38,151640000,AMZN
01/04/2006,2.37,2.39,2.33,2.36,148820000,AMZN
01/05/2006,2.36,2.41,2.36,2.38,108350000,AMZN
01/06/2006,2.4,2.43,2.37,2.39,123090000,AMZN
01/09/2006,2.33,2.35,2.32,2.35,178900000,AMZN
01/10/2006,2.32,2.34,2.27,2.28,193740000,AMZN
01/11/2006,2.28,2.29,2.21,2.25,169950000,AMZN
01/12/2006,2.24,2.25,2.2,2.22,116370000,AMZN
01/13/2006,2.22,2.24,2.2,2.22,88640000,AMZN
01/17/2006,2.2,2.22,2.18,2.2,112700000,AMZN
01/18/2006,2.16,2.23,2.15,2.22,174890000,AMZN
01/19/2006,2.22,2.26,2.21,2.22,103140000,AMZN
01/20/2006,2.21,2.22,2.16,2.2,166890000,AMZN
01/23/2006,2.21,2.24,2.17,2.19,115060000,AMZN
01/24/2006,2.18,2.22,2.17,2.2,86850000,AMZN
01/25/2006,2.2,2.22,2.17,2.18,85750000,AMZN
01/26/2006,2.2,2.24,2.19,2.23,97820000,AMZN
01/27/2006,2.23,2.26,2.23,2.26,83480000,AMZN
01/30/2006,2.27,2.3,2.24,2.25,82000000,AMZN
01/31/2006,2.24,2.26,2.21,2.24,81120000,AMZN
02/01/2006,2.2,2.23,2.17,2.2,150030000,AMZN
02/02/2006,2.19,2.2,2.14,2.14,474780000,AMZN
02/03/2006,1.89,1.93,1.87,1.92,670660000,AMZN
02/06/2006,1.92,1.92,1.89,1.9,170070000,AMZN
02/07/2006,1.9,1.91,1.86,1.88,148090000,AMZN
02/08/2006,1.89,1.92,1.86,1.91,150890000,AMZN
02/09/2006,1.93,1.95,1.9,1.9,138660000,AMZN
02/10/2006,1.9,1.93,1.87,1.93,100240000,AMZN
02/13/2006,1.91,1.92,1.88,1.89,95010000,AMZN
02/14/2006,1.9,1.92,1.87,1.91,90290000,AMZN
02/15/2006,1.91,1.96,1.91,1.96,138050000,AMZN
02/16/2006,1.97,2.0,1.94,1.96,113710000,AMZN
02/17/2006,1.95,1.97,1.95,1.96,91640000,AMZN
02/21/2006,1.95,1.96,1.91,1.91,101120000,AMZN
02/22/2006,1.92,1.96,1.89,1.94,147150000,AMZN
02/23/2006,1.93,1.94,1.89,1.9,185750000,AMZN
02/24/2006,1.91,1.92,1.89,1.92,74410000,AMZN
02/27/2006,1.92,1.94,1.9,1.9,88980000,AMZN
02/28/2006,1.89,1.9,1.85,1.87,183030000,AMZN
03/01/2006,1.87,1.88,1.84,1.86,139640000,AMZN
03/02/2006,1.78,1.85,1.77,1.84,231690000,AMZN
03/03/2006,1.84,1.89,1.83,1.86,120900000,AMZN
03/06/2006,1.86,1.88,1.84,1.84,85170000,AMZN
03/07/2006,1.84,1.87,1.83,1.85,94460000,AMZN
03/08/2006,1.84,1.87,1.83,1.84,124740000,AMZN
03/09/2006,1.84,1.85,1.79,1.81,144000000,AMZN
03/10/2006,1.81,1.82,1.79,1.81,99460000,AMZN
03/13/2006,1.82,1.83,1.8,1.81,65560000,AMZN
03/14/2006,1.8,1.85,1.8,1.85,83700000,AMZN
03/15/2006,1.85,1.85,1.82,1.84,56040000,AMZN
03/16/2006,1.85,1.87,1.84,1.84,96460000,AMZN
03/17/2006,1.84,1.85,1.79,1.8,137750000,AMZN
03/20/2006,1.8,1.86,1.79,1.81,123420000,AMZN
03/21/2006,1.82,1.84,1.78,1.8,133430000,AMZN
03/22/2006,1.8,1.83,1.79,1.8,86040000,AMZN
03/23/2006,1.8,1.82,1.77,1.78,80900000,AMZN
03/24/2006,1.79,1.81,1.77,1.77,73640000,AMZN
03/27/2006,1.77,1.78,1.76,1.76,74190000,AMZN
03/28/2006,1.76,1.8,1.76,1.78,114550000,AMZN
03/29/2006,1.78,1.84,1.77,1.82,143980000,AMZN
03/30/2006,1.82,1.84,1.81,1.83,80980000,AMZN
03/31/2006,1.83,1.84,1.82,1.83,53430000,AMZN
04/03/2006,1.83,1.87,1.8,1.81,101080000,AMZN
04/04/2006,1.81,1.85,1.8,1.84,74360000,AMZN
04/05/2006,1.83,1.87,1.81,1.87,111210000,AMZN
04/06/2006,1.86,1.94,1.86,1.93,185890000,AMZN
04/07/2006,1.93,1.93,1.85,1.85,114410000,AMZN
04/10/2006,1.86,1.86,1.81,1.83,94970000,AMZN
04/11/2006,1.83,1.84,1.78,1.8,132110000,AMZN
04/12/2006,1.8,1.82,1.8,1.81,57120000,AMZN
04/13/2006,1.8,1.84,1.77,1.83,74300000,AMZN
04/17/2006,1.82,1.83,1.75,1.76,88840000,AMZN
04/18/2006,1.77,1.82,1.76,1.81,91910000,AMZN
04/19/2006,1.81,1.85,1.79,1.84,85640000,AMZN
04/20/2006,1.83,1.86,1.81,1.82,107750000,AMZN
04/21/2006,1.83,1.84,1.79,1.8,88470000,AMZN
04/24/2006,1.81,1.81,1.77,1.79,61760000,AMZN
04/25/2006,1.78,1.79,1.75,1.78,256360000,AMZN
04/26/2006,1.77,1.81,1.76,1.79,221420000,AMZN
04/27/2006,1.78,1.79,1.76,1.79,118700000,AMZN
04/28/2006,1.79,1.79,1.76,1.76,69870000,AMZN
05/01/2006,1.76,1.78,1.72,1.73,141480000,AMZN
05/02/2006,1.73,1.75,1.71,1.72,117150000,AMZN
05/03/2006,1.71,1.72,1.68,1.7,151740000,AMZN
05/04/2006,1.73,1.74,1.72,1.72,119960000,AMZN
05/05/2006,1.73,1.75,1.71,1.75,114840000,AMZN
05/08/2006,1.75,1.77,1.72,1.73,84750000,AMZN
05/09/2006,1.72,1.76,1.71,1.74,109710000,AMZN
05/10/2006,1.73,1.75,1.71,1.71,66030000,AMZN
05/11/2006,1.71,1.71,1.65,1.68,153920000,AMZN
05/12/2006,1.68,1.69,1.63,1.64,97510000,AMZN
05/15/2006,1.63,1.64,1.61,1.64,86220000,AMZN
